26/08/1999	10.496
27/08/1999	10.545
30/08/1999	10.524
31/08/1999	10.565
01/09/1999	10.902
02/09/1999	10.998
03/09/1999	11.156
06/09/1999	11.185
08/09/1999	11.090
09/09/1999	11.292
10/09/1999	11.363
13/09/1999	11.478
14/09/1999	11.459
15/09/1999	11.263
16/09/1999	11.094
17/09/1999	11.290
20/09/1999	11.586
21/09/1999	11.449
22/09/1999	11.531
23/09/1999	11.385
24/09/1999	11.533
27/09/1999	11.542
28/09/1999	11.442
29/09/1999	11.434
30/09/1999	11.106
01/10/1999	10.960
04/10/1999	11.055
05/10/1999	10.924
06/10/1999	11.345
07/10/1999	11.338
08/10/1999	11.460
11/10/1999	11.478
13/10/1999	11.298
14/10/1999	11.330
15/10/1999	11.146
18/10/1999	10.978
19/10/1999	11.098
20/10/1999	11.275
21/10/1999	11.254
22/10/1999	11.461
25/10/1999	11.394
26/10/1999	11.470
27/10/1999	11.531
28/10/1999	11.700
29/10/1999	11.700
01/11/1999	11.763
03/11/1999	12.347
04/11/1999	12.406
05/11/1999	12.714
08/11/1999	12.960
09/11/1999	12.880
10/11/1999	13.101
11/11/1999	13.189
12/11/1999	13.114
16/11/1999	13.128
17/11/1999	12.813
18/11/1999	13.087
19/11/1999	13.463
22/11/1999	13.436
23/11/1999	13.565
24/11/1999	13.393
25/11/1999	13.536
26/11/1999	13.888
29/11/1999	13.855
30/11/1999	13.779
01/12/1999	13.874
02/12/1999	14.213
03/12/1999	14.409
06/12/1999	14.344
07/12/1999	14.300
08/12/1999	14.410
09/12/1999	14.584
10/12/1999	14.784
13/12/1999	14.812
14/12/1999	14.644
15/12/1999	14.322
16/12/1999	14.497
17/12/1999	14.789
20/12/1999	15.110
21/12/1999	15.592
22/12/1999	15.916
23/12/1999	15.954
27/12/1999	16.011
28/12/1999	16.377
29/12/1999	16.773
30/12/1999	17.092
03/01/2000	16.930
04/01/2000	15.851
05/01/2000	16.245
06/01/2000	16.107
07/01/2000	16.309
10/01/2000	17.022
11/01/2000	16.573
12/01/2000	16.617
13/01/2000	17.298
14/01/2000	17.658
17/01/2000	18.053
18/01/2000	17.903
19/01/2000	17.470
20/01/2000	17.177
21/01/2000	17.034
24/01/2000	16.972
26/01/2000	17.105
27/01/2000	17.081
28/01/2000	16.734
31/01/2000	16.388
01/02/2000	16.522
02/02/2000	16.868
03/02/2000	17.457
04/02/2000	17.932
07/02/2000	18.126
08/02/2000	18.686
09/02/2000	18.361
10/02/2000	18.604
11/02/2000	18.083
14/02/2000	17.819
15/02/2000	17.921
16/02/2000	18.112
17/02/2000	17.979
18/02/2000	17.625
21/02/2000	17.700
22/02/2000	17.489
23/02/2000	17.833
24/02/2000	17.776
25/02/2000	17.787
28/02/2000	17.543
29/02/2000	17.660
01/03/2000	17.953
02/03/2000	18.016
03/03/2000	18.632
08/03/2000	18.283
09/03/2000	18.650
10/03/2000	18.280
13/03/2000	17.595
14/03/2000	17.222
15/03/2000	17.382
16/03/2000	17.642
17/03/2000	17.511
20/03/2000	17.526
21/03/2000	18.343
22/03/2000	18.314
23/03/2000	18.331
24/03/2000	18.675
27/03/2000	18.951
28/03/2000	18.338
29/03/2000	18.053
30/03/2000	17.647
31/03/2000	17.820
03/04/2000	17.245
04/04/2000	16.758
05/04/2000	16.714
06/04/2000	17.146
07/04/2000	17.514
10/04/2000	16.783
11/04/2000	16.539
12/04/2000	16.323
13/04/2000	15.501
14/04/2000	14.794
17/04/2000	14.816
18/04/2000	15.408
19/04/2000	14.926
20/04/2000	15.203
24/04/2000	14.794
25/04/2000	15.401
26/04/2000	15.446
27/04/2000	15.440
28/04/2000	15.538
02/05/2000	15.524
03/05/2000	15.109
04/05/2000	14.970
05/05/2000	15.218
08/05/2000	14.891
09/05/2000	14.582
10/05/2000	14.434
11/05/2000	14.499
12/05/2000	14.459
15/05/2000	15.056
16/05/2000	15.360
17/05/2000	14.871
18/05/2000	14.627
19/05/2000	14.327
22/05/2000	13.891
23/05/2000	13.587
24/05/2000	14.166
25/05/2000	14.186
26/05/2000	14.542
29/05/2000	14.773
30/05/2000	15.249
31/05/2000	14.957
01/06/2000	15.450
02/06/2000	16.222
05/06/2000	16.023
06/06/2000	15.947
07/06/2000	16.272
08/06/2000	16.399
09/06/2000	16.342
12/06/2000	16.097
13/06/2000	16.354
14/06/2000	16.366
15/06/2000	16.561
16/06/2000	16.425
19/06/2000	16.850
20/06/2000	16.844
21/06/2000	17.254
23/06/2000	16.977
26/06/2000	16.745
27/06/2000	16.513
28/06/2000	16.842
29/06/2000	16.407
30/06/2000	16.728
03/07/2000	17.089
04/07/2000	17.279
05/07/2000	17.135
06/07/2000	17.348
07/07/2000	17.599
10/07/2000	17.472
11/07/2000	16.881
12/07/2000	17.053
13/07/2000	16.444
14/07/2000	16.881
17/07/2000	17.388
18/07/2000	17.369
19/07/2000	16.928
20/07/2000	17.204
21/07/2000	17.318
24/07/2000	17.386
25/07/2000	17.049
26/07/2000	17.121
27/07/2000	16.949
28/07/2000	16.486
31/07/2000	16.455
01/08/2000	16.290
02/08/2000	16.314
03/08/2000	16.721
04/08/2000	16.761
07/08/2000	16.996
08/08/2000	16.885
09/08/2000	16.534
10/08/2000	16.835
11/08/2000	17.395
14/08/2000	17.811
15/08/2000	17.744
16/08/2000	17.331
17/08/2000	17.703
18/08/2000	17.314
21/08/2000	17.083
22/08/2000	17.224
23/08/2000	17.450
24/08/2000	17.311
25/08/2000	17.643
28/08/2000	17.460
29/08/2000	17.355
30/08/2000	17.414
31/08/2000	17.347
01/09/2000	17.577
04/09/2000	17.613
05/09/2000	17.425
06/09/2000	17.590
08/09/2000	17.433
11/09/2000	17.288
12/09/2000	16.883
13/09/2000	16.999
14/09/2000	16.769
15/09/2000	16.563
18/09/2000	15.913
19/09/2000	16.188
20/09/2000	16.078
21/09/2000	16.146
22/09/2000	16.353
25/09/2000	16.319
26/09/2000	16.255
27/09/2000	15.848
28/09/2000	16.014
29/09/2000	15.928
02/10/2000	15.559
03/10/2000	15.633
04/10/2000	15.876
05/10/2000	16.362
06/10/2000	15.945
09/10/2000	15.855
10/10/2000	15.747
11/10/2000	15.526
13/10/2000	15.385
16/10/2000	15.241
17/10/2000	14.870
18/10/2000	14.420
19/10/2000	14.845
20/10/2000	14.529
23/10/2000	13.989
24/10/2000	13.799
25/10/2000	13.665
26/10/2000	14.223
27/10/2000	14.691
30/10/2000	14.891
31/10/2000	14.867
01/11/2000	14.791
03/11/2000	14.533
06/11/2000	14.800
07/11/2000	14.968
08/11/2000	14.656
09/11/2000	14.524
10/11/2000	14.625
13/11/2000	14.371
14/11/2000	14.540
16/11/2000	14.489
17/11/2000	14.323
20/11/2000	14.499
21/11/2000	14.783
22/11/2000	14.576
23/11/2000	14.314
24/11/2000	14.335
27/11/2000	14.008
28/11/2000	13.913
29/11/2000	13.787
30/11/2000	13.287
01/12/2000	13.437
04/12/2000	13.510
05/12/2000	14.181
06/12/2000	13.945
07/12/2000	14.459
08/12/2000	14.982
11/12/2000	15.187
12/12/2000	14.906
13/12/2000	15.290
14/12/2000	15.259
15/12/2000	14.987
18/12/2000	15.082
19/12/2000	15.336
20/12/2000	14.622
21/12/2000	14.505
22/12/2000	14.652
26/12/2000	14.794
27/12/2000	15.186
28/12/2000	15.259
02/01/2001	15.425
03/01/2001	16.599
04/01/2001	16.675
05/01/2001	16.409
08/01/2001	16.562
09/01/2001	16.975
10/01/2001	16.918
11/01/2001	17.023
12/01/2001	16.850
15/01/2001	16.962
16/01/2001	16.720
17/01/2001	17.191
18/01/2001	17.521
19/01/2001	17.530
22/01/2001	17.391
23/01/2001	17.832
24/01/2001	17.771
26/01/2001	17.889
29/01/2001	17.883
30/01/2001	17.722
31/01/2001	17.672
01/02/2001	17.038
02/02/2001	16.914
05/02/2001	16.731
06/02/2001	17.006
07/02/2001	16.812
08/02/2001	17.243
09/02/2001	17.138
12/02/2001	16.917
13/02/2001	17.095
14/02/2001	17.120
15/02/2001	16.937
16/02/2001	16.259
19/02/2001	16.060
20/02/2001	15.910
21/02/2001	15.593
22/02/2001	15.910
23/02/2001	16.157
28/02/2001	15.891
01/03/2001	16.416
02/03/2001	16.581
05/03/2001	16.537
06/03/2001	16.324
07/03/2001	16.395
08/03/2001	16.226
09/03/2001	16.123
12/03/2001	15.527
13/03/2001	15.584
14/03/2001	15.244
15/03/2001	15.060
16/03/2001	15.237
19/03/2001	14.835
20/03/2001	14.903
21/03/2001	14.852
22/03/2001	14.067
23/03/2001	14.435
26/03/2001	14.712
27/03/2001	14.835
28/03/2001	14.631
29/03/2001	14.282
30/03/2001	14.438
02/04/2001	13.981
03/04/2001	13.736
04/04/2001	13.854
05/04/2001	14.442
06/04/2001	14.484
09/04/2001	14.718
10/04/2001	15.047
11/04/2001	14.818
12/04/2001	14.969
16/04/2001	14.444
17/04/2001	14.336
18/04/2001	14.955
19/04/2001	14.431
20/04/2001	13.696
23/04/2001	13.892
24/04/2001	14.068
25/04/2001	14.162
26/04/2001	14.757
27/04/2001	14.927
30/04/2001	14.917
02/05/2001	14.897
03/05/2001	15.141
04/05/2001	15.092
07/05/2001	14.875
08/05/2001	14.747
09/05/2001	14.778
10/05/2001	14.993
11/05/2001	14.493
14/05/2001	14.132
15/05/2001	14.226
16/05/2001	14.714
17/05/2001	14.793
18/05/2001	14.884
21/05/2001	15.127
22/05/2001	14.828
23/05/2001	14.691
24/05/2001	14.523
25/05/2001	14.310
28/05/2001	14.302
29/05/2001	14.453
30/05/2001	14.489
31/05/2001	14.649
01/06/2001	14.791
04/06/2001	15.103
05/06/2001	15.394
06/06/2001	15.328
07/06/2001	15.464
08/06/2001	15.366
11/06/2001	15.224
12/06/2001	15.173
13/06/2001	15.403
15/06/2001	14.985
18/06/2001	14.355
19/06/2001	14.400
20/06/2001	14.571
21/06/2001	14.822
22/06/2001	14.682
25/06/2001	14.539
26/06/2001	14.459
27/06/2001	14.308
28/06/2001	14.390
29/06/2001	14.559
02/07/2001	14.555
03/07/2001	14.352
04/07/2001	14.056
05/07/2001	14.047
06/07/2001	13.906
10/07/2001	13.569
11/07/2001	13.811
12/07/2001	13.912
13/07/2001	14.078
16/07/2001	13.811
17/07/2001	14.168
18/07/2001	13.790
19/07/2001	13.761
20/07/2001	14.092
23/07/2001	14.067
24/07/2001	13.737
25/07/2001	13.955
26/07/2001	13.810
27/07/2001	13.910
30/07/2001	13.703
31/07/2001	13.754
01/08/2001	13.743
02/08/2001	13.822
03/08/2001	13.838
06/08/2001	14.046
07/08/2001	14.035
08/08/2001	13.919
09/08/2001	13.834
10/08/2001	13.915
13/08/2001	13.771
14/08/2001	13.829
15/08/2001	13.658
16/08/2001	13.509
17/08/2001	13.044
20/08/2001	13.115
21/08/2001	12.891
22/08/2001	12.952
23/08/2001	12.750
24/08/2001	13.001
27/08/2001	12.995
28/08/2001	13.018
29/08/2001	13.076
30/08/2001	12.892
31/08/2001	12.840
03/09/2001	12.800
04/09/2001	12.766
05/09/2001	12.590
06/09/2001	12.255
10/09/2001	11.922
11/09/2001	10.827
12/09/2001	11.113
13/09/2001	10.306
14/09/2001	10.034
17/09/2001	10.544
18/09/2001	10.554
19/09/2001	10.744
20/09/2001	10.543
21/09/2001	10.418
24/09/2001	10.532
25/09/2001	10.229
26/09/2001	10.005
27/09/2001	10.404
28/09/2001	10.635
01/10/2001	10.501
02/10/2001	10.350
03/10/2001	10.233
04/10/2001	10.061
05/10/2001	10.197
08/10/2001	10.094
09/10/2001	10.284
10/10/2001	10.462
11/10/2001	10.784
15/10/2001	11.329
16/10/2001	11.257
17/10/2001	11.271
18/10/2001	10.994
19/10/2001	11.331
22/10/2001	11.699
23/10/2001	11.613
24/10/2001	11.467
25/10/2001	11.723
26/10/2001	11.780
29/10/2001	11.377
30/10/2001	11.023
31/10/2001	11.364
01/11/2001	11.387
05/11/2001	12.164
06/11/2001	12.415
07/11/2001	12.615
08/11/2001	12.553
09/11/2001	12.730
12/11/2001	12.567
13/11/2001	12.918
14/11/2001	12.825
16/11/2001	12.882
19/11/2001	12.987
20/11/2001	12.638
21/11/2001	12.793
22/11/2001	13.019
23/11/2001	13.423
26/11/2001	13.759
27/11/2001	13.602
28/11/2001	13.019
29/11/2001	12.736
30/11/2001	12.931
03/12/2001	13.336
04/12/2001	13.146
05/12/2001	13.382
06/12/2001	13.539
07/12/2001	13.298
10/12/2001	13.446
11/12/2001	13.348
12/12/2001	13.562
13/12/2001	13.148
14/12/2001	12.959
17/12/2001	12.912
18/12/2001	13.397
19/12/2001	13.290
20/12/2001	12.918
21/12/2001	13.368
26/12/2001	13.358
27/12/2001	13.757
28/12/2001	13.577
02/01/2002	13.872
03/01/2002	14.265
04/01/2002	14.331
07/01/2002	14.378
08/01/2002	14.167
09/01/2002	14.020
10/01/2002	13.570
11/01/2002	13.587
14/01/2002	13.121
15/01/2002	13.010
16/01/2002	13.083
17/01/2002	13.336
18/01/2002	13.372
21/01/2002	13.154
22/01/2002	13.003
23/01/2002	13.232
24/01/2002	13.162
28/01/2002	13.001
29/01/2002	12.501
30/01/2002	12.532
31/01/2002	12.721
01/02/2002	12.658
04/02/2002	12.512
05/02/2002	12.747
06/02/2002	12.750
07/02/2002	12.683
08/02/2002	12.597
13/02/2002	12.960
14/02/2002	13.245
15/02/2002	13.229
18/02/2002	13.121
19/02/2002	12.991
20/02/2002	13.302
21/02/2002	13.530
22/02/2002	13.562
25/02/2002	13.977
26/02/2002	13.963
27/02/2002	14.212
28/02/2002	14.033
01/03/2002	14.414
04/03/2002	14.471
05/03/2002	14.011
06/03/2002	13.838
07/03/2002	13.725
08/03/2002	13.961
11/03/2002	13.695
12/03/2002	14.181
13/03/2002	14.244
14/03/2002	14.117
15/03/2002	14.365
18/03/2002	14.244
19/03/2002	14.117
20/03/2002	14.089
21/03/2002	13.717
22/03/2002	13.312
25/03/2002	13.277
26/03/2002	13.569
27/03/2002	13.424
28/03/2002	13.254
01/04/2002	13.467
02/04/2002	13.245
03/04/2002	13.084
04/04/2002	13.360
05/04/2002	13.276
08/04/2002	13.159
09/04/2002	13.195
10/04/2002	13.416
11/04/2002	13.411
12/04/2002	13.750
15/04/2002	13.471
16/04/2002	13.662
17/04/2002	13.732
18/04/2002	13.573
19/04/2002	13.478
22/04/2002	13.224
23/04/2002	13.188
24/04/2002	13.380
25/04/2002	13.272
26/04/2002	13.075
29/04/2002	13.090
30/04/2002	13.085
02/05/2002	12.538
03/05/2002	12.609
06/05/2002	12.430
07/05/2002	12.342
08/05/2002	12.616
09/05/2002	12.101
10/05/2002	12.130
13/05/2002	12.002
14/05/2002	12.204
15/05/2002	12.349
16/05/2002	12.660
17/05/2002	12.699
20/05/2002	12.667
21/05/2002	12.701
22/05/2002	12.367
23/05/2002	12.555
24/05/2002	12.573
27/05/2002	12.698
28/05/2002	12.728
29/05/2002	12.985
31/05/2002	12.861
03/06/2002	12.659
04/06/2002	12.600
05/06/2002	12.589
06/06/2002	12.112
07/06/2002	12.282
10/06/2002	12.599
11/06/2002	12.210
12/06/2002	12.132
13/06/2002	11.962
14/06/2002	11.698
17/06/2002	11.937
18/06/2002	11.821
19/06/2002	11.493
20/06/2002	10.908
21/06/2002	10.397
24/06/2002	10.759
25/06/2002	10.705
26/06/2002	10.690
27/06/2002	11.013
28/06/2002	11.139
01/07/2002	10.892
02/07/2002	10.845
03/07/2002	10.635
04/07/2002	10.655
05/07/2002	10.523
08/07/2002	10.687
10/07/2002	10.555
11/07/2002	10.806
12/07/2002	10.967
15/07/2002	10.633
16/07/2002	10.577
17/07/2002	10.754
18/07/2002	10.812
19/07/2002	10.583
22/07/2002	9.892
23/07/2002	9.745
24/07/2002	9.937
25/07/2002	9.665
26/07/2002	9.217
29/07/2002	9.240
30/07/2002	9.341
31/07/2002	9.762
01/08/2002	9.759
02/08/2002	9.852
05/08/2002	9.469
06/08/2002	9.755
07/08/2002	9.869
08/08/2002	10.315
09/08/2002	9.985
12/08/2002	9.723
13/08/2002	9.444
14/08/2002	9.343
15/08/2002	9.183
16/08/2002	9.526
19/08/2002	9.416
20/08/2002	9.263
21/08/2002	9.437
22/08/2002	9.702
23/08/2002	9.676
26/08/2002	10.097
27/08/2002	10.371
28/08/2002	10.379
29/08/2002	10.455
30/08/2002	10.382
02/09/2002	10.378
03/09/2002	10.135
04/09/2002	9.996
05/09/2002	9.723
06/09/2002	9.716
09/09/2002	9.954
10/09/2002	9.960
11/09/2002	10.182
12/09/2002	10.172
13/09/2002	10.180
16/09/2002	9.831
17/09/2002	9.650
18/09/2002	9.505
19/09/2002	9.372
20/09/2002	9.585
23/09/2002	9.264
24/09/2002	9.148
25/09/2002	9.227
26/09/2002	9.199
27/09/2002	8.715
30/09/2002	8.622
01/10/2002	8.997
02/10/2002	8.820
03/10/2002	9.139
04/10/2002	9.259
07/10/2002	8.863
08/10/2002	8.846
09/10/2002	8.714
10/10/2002	8.866
11/10/2002	8.854
14/10/2002	8.450
15/10/2002	8.506
16/10/2002	8.370
17/10/2002	8.901
18/10/2002	9.022
21/10/2002	9.128
22/10/2002	9.331
23/10/2002	9.840
24/10/2002	9.799
25/10/2002	10.014
28/10/2002	9.573
29/10/2002	9.600
30/10/2002	10.068
31/10/2002	10.167
01/11/2002	10.140
04/11/2002	9.912
05/11/2002	9.861
06/11/2002	9.702
07/11/2002	9.799
08/11/2002	9.860
11/11/2002	9.885
12/11/2002	9.720
13/11/2002	9.763
14/11/2002	9.884
18/11/2002	9.970
19/11/2002	9.971
20/11/2002	10.087
21/11/2002	10.289
22/11/2002	10.404
25/11/2002	10.245
26/11/2002	10.131
27/11/2002	10.226
28/11/2002	10.239
29/11/2002	10.508
02/12/2002	10.673
03/12/2002	10.662
04/12/2002	10.640
05/12/2002	10.413
06/12/2002	10.569
09/12/2002	10.338
10/12/2002	10.331
11/12/2002	10.613
12/12/2002	10.586
13/12/2002	10.564
16/12/2002	10.771
17/12/2002	10.832
18/12/2002	10.984
19/12/2002	11.207
20/12/2002	11.489
23/12/2002	11.470
24/12/2002	11.470
26/12/2002	11.318
27/12/2002	11.234
30/12/2002	11.268
02/01/2003	11.602
03/01/2003	11.600
06/01/2003	12.019
07/01/2003	11.876
08/01/2003	11.785
09/01/2003	11.911
10/01/2003	12.242
13/01/2003	12.110
14/01/2003	12.174
15/01/2003	11.971
16/01/2003	11.951
17/01/2003	11.675
20/01/2003	11.648
21/01/2003	11.434
22/01/2003	11.142
23/01/2003	11.162
24/01/2003	10.783
27/01/2003	10.529
28/01/2003	10.516
29/01/2003	10.863
30/01/2003	10.750
31/01/2003	10.941
03/02/2003	10.910
04/02/2003	10.577
05/02/2003	10.591
06/02/2003	10.565
07/02/2003	10.380
10/02/2003	10.479
11/02/2003	10.509
12/02/2003	10.509
13/02/2003	10.107
14/02/2003	10.080
17/02/2003	10.188
18/02/2003	10.449
19/02/2003	10.251
20/02/2003	10.216
21/02/2003	10.330
24/02/2003	10.253
25/02/2003	10.191
26/02/2003	9.994
27/02/2003	10.150
28/02/2003	10.280
05/03/2003	10.305
06/03/2003	10.615
07/03/2003	10.723
10/03/2003	10.308
11/03/2003	10.339
12/03/2003	10.582
13/03/2003	10.783
14/03/2003	10.817
17/03/2003	10.874
18/03/2003	11.150
19/03/2003	11.006
20/03/2003	11.158
21/03/2003	11.377
24/03/2003	11.052
25/03/2003	11.232
26/03/2003	11.206
27/03/2003	11.233
28/03/2003	11.396
31/03/2003	11.273
01/04/2003	11.592
02/04/2003	11.872
03/04/2003	12.006
04/04/2003	12.065
07/04/2003	12.135
08/04/2003	11.778
09/04/2003	11.758
10/04/2003	11.591
11/04/2003	11.718
14/04/2003	11.873
15/04/2003	12.106
16/04/2003	12.043
17/04/2003	12.395
22/04/2003	12.452
23/04/2003	12.394
24/04/2003	12.120
25/04/2003	12.126
28/04/2003	12.462
29/04/2003	12.677
30/04/2003	12.556
02/05/2003	12.810
05/05/2003	12.832
06/05/2003	12.643
07/05/2003	12.956
08/05/2003	12.920
09/05/2003	13.214
12/05/2003	13.320
13/05/2003	13.420
14/05/2003	13.459
15/05/2003	13.129
16/05/2003	13.224
19/05/2003	12.745
20/05/2003	12.745
21/05/2003	13.033
22/05/2003	13.100
23/05/2003	13.142
26/05/2003	12.852
27/05/2003	13.246
28/05/2003	13.294
29/05/2003	13.405
30/05/2003	13.421
02/06/2003	13.228
03/06/2003	13.350
04/06/2003	13.718
05/06/2003	13.779
06/06/2003	13.923
09/06/2003	13.845
10/06/2003	13.893
11/06/2003	13.876
12/06/2003	13.982
13/06/2003	13.733
16/06/2003	13.832
17/06/2003	13.776
18/06/2003	13.510
20/06/2003	13.130
23/06/2003	12.991
24/06/2003	13.108
25/06/2003	13.025
26/06/2003	13.111
27/06/2003	13.024
30/06/2003	12.972
01/07/2003	13.291
02/07/2003	13.310
03/07/2003	13.134
04/07/2003	13.273
07/07/2003	13.402
08/07/2003	13.618
10/07/2003	13.501
11/07/2003	13.320
14/07/2003	13.588
15/07/2003	13.614
16/07/2003	13.487
17/07/2003	13.622
18/07/2003	13.794
21/07/2003	13.675
22/07/2003	13.835
23/07/2003	13.798
24/07/2003	13.761
25/07/2003	13.750
28/07/2003	13.643
29/07/2003	13.623
30/07/2003	13.474
31/07/2003	13.571
01/08/2003	13.129
04/08/2003	12.938
05/08/2003	13.059
06/08/2003	12.887
07/08/2003	13.328
08/08/2003	13.499
11/08/2003	13.560
12/08/2003	13.602
13/08/2003	13.682
14/08/2003	13.812
15/08/2003	13.889
18/08/2003	14.146
19/08/2003	14.157
20/08/2003	14.466
21/08/2003	14.669
22/08/2003	14.613
25/08/2003	14.473
26/08/2003	14.877
27/08/2003	15.142
28/08/2003	15.064
29/08/2003	15.174
01/09/2003	15.352
02/09/2003	15.454
03/09/2003	15.633
04/09/2003	15.704
05/09/2003	15.899
08/09/2003	16.050
09/09/2003	15.718
10/09/2003	15.983
11/09/2003	16.292
12/09/2003	16.421
15/09/2003	16.341
16/09/2003	16.269
17/09/2003	16.269
18/09/2003	16.889
19/09/2003	16.851
22/09/2003	16.485
23/09/2003	16.443
24/09/2003	16.057
25/09/2003	15.806
26/09/2003	15.810
29/09/2003	16.108
30/09/2003	16.010
01/10/2003	16.578
02/10/2003	16.893
03/10/2003	17.089
06/10/2003	17.273
07/10/2003	17.470
08/10/2003	17.804
09/10/2003	17.708
10/10/2003	17.676
13/10/2003	18.061
14/10/2003	18.178
15/10/2003	17.942
16/10/2003	17.955
17/10/2003	17.790
20/10/2003	18.369
21/10/2003	18.448
22/10/2003	18.234
23/10/2003	17.689
24/10/2003	17.813
27/10/2003	17.750
28/10/2003	18.227
29/10/2003	17.944
30/10/2003	18.093
31/10/2003	17.982
03/11/2003	18.517
04/11/2003	18.541
05/11/2003	18.307
06/11/2003	18.612
07/11/2003	18.672
10/11/2003	18.572
11/11/2003	18.408
12/11/2003	18.793
13/11/2003	18.754
14/11/2003	18.985
17/11/2003	18.668
18/11/2003	18.812
19/11/2003	18.807
20/11/2003	19.199
21/11/2003	19.248
24/11/2003	19.690
25/11/2003	19.809
26/11/2003	19.694
27/11/2003	19.960
28/11/2003	20.183
01/12/2003	20.520
02/12/2003	20.458
03/12/2003	20.539
04/12/2003	20.414
05/12/2003	20.879
08/12/2003	20.888
09/12/2003	21.259
10/12/2003	20.972
11/12/2003	21.296
12/12/2003	20.973
15/12/2003	20.709
16/12/2003	20.759
17/12/2003	21.199
18/12/2003	21.489
19/12/2003	21.385
22/12/2003	21.630
23/12/2003	21.688
26/12/2003	21.806
29/12/2003	22.045
30/12/2003	22.236
02/01/2004	22.444
05/01/2004	23.531
06/01/2004	23.576
07/01/2004	23.320
08/01/2004	23.716
09/01/2004	23.916
12/01/2004	24.236
13/01/2004	23.939
14/01/2004	23.398
15/01/2004	22.961
16/01/2004	23.154
19/01/2004	23.386
20/01/2004	23.678
21/01/2004	23.301
22/01/2004	22.968
23/01/2004	23.471
26/01/2004	24.349
27/01/2004	24.226
28/01/2004	23.851
29/01/2004	22.386
30/01/2004	21.851
02/02/2004	21.786
03/02/2004	22.280
04/02/2004	21.684
05/02/2004	21.091
06/02/2004	21.968
09/02/2004	21.961
10/02/2004	22.171
11/02/2004	23.197
12/02/2004	23.063
13/02/2004	22.529
16/02/2004	22.188
17/02/2004	22.426
18/02/2004	22.000
19/02/2004	20.950
20/02/2004	21.336
25/02/2004	21.609
26/02/2004	21.449
27/02/2004	21.755
01/03/2004	22.498
02/03/2004	22.442
03/03/2004	22.550
04/03/2004	22.392
05/03/2004	22.872
08/03/2004	22.993
09/03/2004	22.673
10/03/2004	21.670
11/03/2004	20.763
12/03/2004	21.775
15/03/2004	21.233
16/03/2004	21.612
17/03/2004	21.900
18/03/2004	22.369
19/03/2004	22.260
22/03/2004	21.663
23/03/2004	21.204
24/03/2004	20.984
25/03/2004	21.000
26/03/2004	21.541
29/03/2004	21.530
30/03/2004	22.042
31/03/2004	22.142
01/04/2004	22.647
02/04/2004	22.948
05/04/2004	23.146
06/04/2004	23.071
07/04/2004	22.443
08/04/2004	22.724
12/04/2004	22.779
13/04/2004	22.619
14/04/2004	22.311
15/04/2004	21.739
16/04/2004	21.768
19/04/2004	21.626
20/04/2004	21.077
22/04/2004	21.141
23/04/2004	21.590
26/04/2004	21.323
27/04/2004	21.316
28/04/2004	20.473
29/04/2004	19.865
30/04/2004	19.607
03/05/2004	19.708
04/05/2004	19.987
05/05/2004	20.026
06/05/2004	19.190
07/05/2004	18.620
10/05/2004	17.604
11/05/2004	18.536
12/05/2004	18.325
13/05/2004	18.401
14/05/2004	18.611
17/05/2004	18.122
18/05/2004	18.556
19/05/2004	18.688
20/05/2004	18.240
21/05/2004	18.285
24/05/2004	18.669
25/05/2004	18.859
26/05/2004	19.069
27/05/2004	19.734
28/05/2004	19.667
31/05/2004	19.544
01/06/2004	19.545
02/06/2004	19.716
03/06/2004	19.399
04/06/2004	19.818
07/06/2004	20.446
08/06/2004	20.283
09/06/2004	19.864
11/06/2004	19.834
14/06/2004	19.487
15/06/2004	20.047
16/06/2004	20.459
17/06/2004	20.334
18/06/2004	20.333
21/06/2004	20.293
22/06/2004	20.199
23/06/2004	20.836
24/06/2004	20.708
25/06/2004	20.750
28/06/2004	20.350
29/06/2004	20.800
30/06/2004	21.148
01/07/2004	21.348
02/07/2004	21.568
05/07/2004	21.670
06/07/2004	21.188
07/07/2004	21.171
08/07/2004	20.887
12/07/2004	21.532
13/07/2004	21.676
14/07/2004	21.672
15/07/2004	22.064
16/07/2004	22.447
19/07/2004	22.102
20/07/2004	22.361
21/07/2004	21.810
22/07/2004	21.730
23/07/2004	21.591
26/07/2004	21.317
27/07/2004	21.737
28/07/2004	22.168
29/07/2004	22.227
30/07/2004	22.336
02/08/2004	22.448
03/08/2004	22.372
04/08/2004	22.177
05/08/2004	21.330
06/08/2004	21.652
09/08/2004	21.260
10/08/2004	21.736
11/08/2004	21.569
12/08/2004	21.570
13/08/2004	21.401
16/08/2004	21.763
17/08/2004	22.060
18/08/2004	22.778
19/08/2004	22.934
20/08/2004	23.195
23/08/2004	22.852
24/08/2004	22.852
25/08/2004	23.058
26/08/2004	22.582
27/08/2004	22.596
30/08/2004	22.869
31/08/2004	22.803
01/09/2004	22.512
02/09/2004	22.688
03/09/2004	22.415
06/09/2004	22.501
08/09/2004	22.534
09/09/2004	22.286
10/09/2004	21.968
13/09/2004	21.809
14/09/2004	22.309
15/09/2004	22.343
16/09/2004	22.875
17/09/2004	23.073
20/09/2004	23.078
21/09/2004	23.105
22/09/2004	22.748
23/09/2004	22.943
24/09/2004	22.972
27/09/2004	22.834
28/09/2004	23.230
29/09/2004	23.208
30/09/2004	23.245
01/10/2004	23.777
04/10/2004	24.150
05/10/2004	24.205
06/10/2004	24.027
